id,label
000623,000623
000077,000077
015908,015908
011481,011481
007401,007401
004567,004567
013975,013975
011041,011041
004298,004298
008983,008983
015180,015180
009148,009148
005126,005126
007376,007376
014161,014161
015639,015639
016163,016163
012183,012183
012248,012248
007507,007507
011173,011173
015434,015434
012894,012894
015992,015992
000288,000288
004154,004154
005561,005561
003063,003063
003077,003077
004918,004918
004454,004454
010845,010845
016025,016025
008603,008603
006845,006845
008868,008868
015123,015123
006030,006030
001796,001796
005830,005830
003699,003699
009180,009180
010115,010115
001092,001092
010728,010728
001484,001484
009135,009135
007095,007095
012267,012267
004990,004990
007471,007471
007444,007444
001558,001558
005480,005480
005075,005075
003502,003502
015784,015784
006819,006819
000131,000131
007328,007328
002872,002872
006719,006719
000433,000433
003298,003298
014660,014660
008405,008405
000461,000461
014440,014440
005295,005295
009295,009295
011458,011458
001999,001999
003606,003606
004982,004982
010169,010169
006875,006875
013205,013205
004723,004723
007854,007854
004434,004434
001881,001881
014198,014198
001579,001579
008858,008858
015821,015821
002106,002106
003551,003551
009864,009864
009742,009742
011135,011135
002193,002193
005410,005410
010683,010683
006184,006184
010892,010892
000730,000730
004875,004875
008464,008464
003353,003353
002186,002186
000741,000741
000317,000317
014076,014076
003080,003080
005021,005021
002930,002930
015594,015594
004761,004761
001742,001742
000614,000614
015391,015391
003202,003202
001682,001682
008347,008347
002627,002627
006863,006863
009213,009213
003981,003981
010961,010961
004889,004889
006063,006063
004091,004091
003333,003333
014725,014725
015010,015010
011925,011925
009769,009769
006510,006510
002747,002747
006872,006872
011587,011587
013954,013954
015319,015319
009317,009317
008111,008111
004521,004521
006101,006101
006172,006172
012675,012675
002080,002080
003852,003852
010274,010274
014220,014220
009494,009494
014185,014185
004250,004250
005991,005991
003861,003861
003174,003174
012784,012784
001706,001706
009857,009857
008568,008568
005469,005469
002308,002308
007658,007658
003072,003072
009809,009809
000181,000181
005134,005134
009178,009178
015062,015062
002401,002401
001784,001784
005402,005402
011279,011279
003579,003579
008753,008753
009482,009482
011674,011674
004037,004037
008499,008499
015465,015465
010527,010527
014797,014797
010469,010469
003272,003272
001739,001739
004825,004825
002697,002697
006792,006792
014516,014516
014741,014741
014904,014904
013756,013756
000438,000438
004097,004097
012716,012716
016129,016129
014269,014269
014991,014991
004543,004543
013136,013136
002226,002226
015951,015951
006399,006399
000179,000179
013950,013950
013998,013998
012835,012835
015918,015918
001994,001994
012152,012152
009231,009231
009348,009348
011305,011305
010897,010897
014891,014891
006245,006245
009537,009537
004801,004801
008451,008451
004333,004333
005586,005586
015033,015033
014366,014366
003055,003055
010971,010971
006652,006652
001655,001655
009958,009958
013400,013400
015735,015735
012272,012272
015281,015281
008250,008250
003944,003944
009156,009156
007577,007577
001703,001703
010912,010912
009988,009988
016087,016087
010499,010499
003301,003301
014364,014364
006501,006501
006354,006354
009202,009202
006024,006024
002027,002027
006585,006585
012786,012786
011664,011664
011601,011601
015463,015463
005851,005851
013818,013818
